id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2837684,2017-05-16,3,HARDWARE,3.0,0,2017,201705,0,48.64,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,4.0,6.0,0.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.3333333333333335,3.6,3.2857142857142856,3.0714285714285716,3.3333333333333335,3.4642857142857144,3.4,3.7555555555555555,3.6,3.422222222222222,3.3,3.26,3.55,3.3555555555555556,5,16,1,False,145.92000000000002,0.061677631578947366,50.0
2839466,2017-05-17,3,HARDWARE,4.0,0,2017,201705,0,49.04,201705,Quito,Pichincha,D,8,3110.0,Normal Day,Normal Day,Normal Day,Normal Day,3.0,0.0,5.0,5.0,0.0,5.0,5.0,2.0,4.0,2.0,6.0,4.0,0.0,6.0,2.0,4.0,2.0,3.6666666666666665,3.4,3.142857142857143,3.357142857142857,3.2857142857142856,3.4285714285714284,3.466666666666667,3.7111111111111112,3.6,3.466666666666667,3.283333333333333,3.2733333333333334,3.55,3.361111111111111,5,17,2,False,196.16,0.08156606851549755,47.0
2761059,2017-04-03,3,HOME AND KITCHEN I,38.0,0,2017,201704,0,50.25,201704,Quito,Pichincha,D,8,3035.0,Normal Day,Normal Day,Normal Day,Normal Day,37.0,56.0,46.0,21.0,41.0,41.0,56.0,37.0,42.0,69.0,38.0,52.0,85.0,110.0,32.0,53.0,43.0,40.666666666666664,47.2,46.57142857142857,43.42857142857143,44.57142857142857,47.285714285714285,48.63333333333333,55.55555555555556,57.35,60.28888888888889,66.95,64.6,64.52222222222223,68.25277777777778,4,3,0,False,1909.5,0.7562189054726368,639.0
2762841,2017-04-04,3,HOME AND KITCHEN I,79.0,0,2017,201704,0,50.99,201704,Quito,Pichincha,D,8,2989.0,Normal Day,Normal Day,Normal Day,Normal Day,38.0,47.0,58.0,44.0,32.0,63.0,28.0,92.0,31.0,90.0,129.0,84.0,61.0,86.0,44.0,62.0,42.0,51.333333333333336,51.4,51.57142857142857,46.785714285714285,47.0,48.607142857142854,48.266666666666666,54.44444444444444,57.266666666666666,60.48888888888889,66.89166666666667,64.83333333333333,64.61666666666666,68.35555555555555,4,4,1,False,4028.21,1.5493233967444597,593.0
2764623,2017-04-05,3,HOME AND KITCHEN I,23.0,1,2017,201704,1,51.14,201704,Quito,Pichincha,D,8,3363.0,Normal Day,Normal Day,Normal Day,Normal Day,79.0,37.0,56.0,46.0,36.0,77.0,30.0,70.0,60.0,45.0,51.0,83.0,59.0,35.0,62.0,44.0,51.0,46.666666666666664,44.8,48.285714285714285,45.857142857142854,46.666666666666664,48.32142857142857,47.53333333333333,53.82222222222222,56.266666666666666,60.08888888888889,66.79166666666667,64.57333333333334,64.5,68.27777777777777,4,5,2,False,1176.22,0.449745795854517,602.0
2766405,2017-04-06,3,HOME AND KITCHEN I,80.0,1,2017,201704,1,51.69,201704,Quito,Pichincha,D,8,2961.0,Normal Day,Normal Day,Normal Day,Normal Day,23.0,38.0,47.0,58.0,34.0,48.0,41.0,56.0,37.0,42.0,57.0,96.0,99.0,38.0,104.0,74.0,81.0,60.666666666666664,51.4,51.42857142857143,49.142857142857146,48.523809523809526,49.035714285714285,48.8,54.333333333333336,56.0,59.87777777777778,67.14166666666667,64.41333333333333,64.53333333333333,68.275,4,6,3,False,4135.2,1.5476881408396208,572.0
2768187,2017-04-07,3,HOME AND KITCHEN I,38.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,8,3461.0,Normal Day,Normal Day,Normal Day,Normal Day,80.0,79.0,37.0,56.0,70.0,41.0,63.0,28.0,92.0,31.0,36.0,42.0,98.0,36.0,57.0,102.0,73.0,47.0,51.6,48.857142857142854,46.857142857142854,47.333333333333336,49.07142857142857,49.03333333333333,54.37777777777778,55.93333333333333,59.21111111111111,67.15833333333333,64.28666666666666,64.17777777777778,68.17777777777778,4,7,4,False,1985.5,0.7272727272727273,599.0
2773533,2017-04-10,3,HOME AND KITCHEN I,32.0,0,2017,201704,0,53.06,201704,Quito,Pichincha,D,8,2861.0,Normal Day,Normal Day,Normal Day,Normal Day,46.0,38.0,23.0,38.0,21.0,34.0,41.0,63.0,28.0,92.0,78.0,112.0,51.0,82.0,47.0,111.0,23.0,51.666666666666664,54.6,53.57142857142857,50.07142857142857,46.80952380952381,46.82142857142857,47.9,52.6,54.516666666666666,58.56666666666667,66.6,64.6,63.355555555555554,68.2,4,10,0,False,1697.92,0.603090840557859,573.0
2775315,2017-04-11,3,HOME AND KITCHEN I,16.0,0,2017,201704,0,53.38,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,32.0,77.0,80.0,79.0,44.0,70.0,32.0,77.0,30.0,70.0,85.0,46.0,68.0,75.0,46.0,64.0,49.0,31.333333333333332,41.8,44.57142857142857,48.07142857142857,46.04761904761905,46.392857142857146,46.1,51.06666666666667,54.016666666666666,57.98888888888889,66.10833333333333,64.4,63.08888888888889,68.10833333333333,4,11,1,False,854.08,0.29973772948669913,587.0
2777097,2017-04-12,3,HOME AND KITCHEN I,38.0,2,2017,201704,1,53.12,201704,Quito,Pichincha,D,8,3047.0,Normal Day,Normal Day,Normal Day,Normal Day,16.0,46.0,38.0,23.0,46.0,35.0,36.0,48.0,41.0,56.0,91.0,81.0,74.0,77.0,73.0,52.0,88.0,28.666666666666668,41.8,46.714285714285715,47.5,46.142857142857146,46.67857142857143,45.5,49.888888888888886,53.3,57.58888888888889,65.78333333333333,64.16666666666667,63.01111111111111,67.96944444444445,4,12,2,False,2018.56,0.7153614457831325,589.0
2778879,2017-04-13,3,HOME AND KITCHEN I,28.0,2,2017,201704,1,53.19,201704,Quito,Pichincha,D,8,3409.0,Normal Day,Normal Day,Normal Day,Normal Day,38.0,32.0,77.0,80.0,58.0,54.0,34.0,41.0,63.0,28.0,75.0,57.0,63.0,43.0,88.0,98.0,85.0,27.333333333333332,32.0,39.285714285714285,45.357142857142854,45.857142857142854,46.214285714285715,45.5,48.84444444444444,52.81666666666667,57.2,65.65833333333333,63.766666666666666,62.62222222222222,67.81111111111112,4,13,3,False,1489.32,0.5264147396127091,608.0
2780661,2017-04-14,3,HOME AND KITCHEN I,56.0,1,2017,201704,1,52.62,201704,Quito,Pichincha,D,8,3243.0,Normal Day,Normal Day,Normal Day,Normal Day,28.0,16.0,46.0,38.0,56.0,21.0,70.0,32.0,77.0,30.0,45.0,48.0,66.0,49.0,46.0,88.0,97.0,40.666666666666664,34.0,41.857142857142854,45.357142857142854,45.19047619047619,45.964285714285715,46.36666666666667,49.08888888888889,52.95,57.08888888888889,65.71666666666667,63.833333333333336,62.44444444444444,67.69722222222222,4,14,4,False,3315.06,1.1972633979475484,601.0
2786007,2017-04-17,3,HOME AND KITCHEN I,63.0,2,2017,201704,1,52.62,201704,Quito,Pichincha,D,8,2964.0,Normal Day,Normal Day,Normal Day,Normal Day,34.0,56.0,38.0,32.0,38.0,58.0,21.0,70.0,32.0,77.0,46.0,42.0,63.0,92.0,58.0,33.0,123.0,42.0,42.0,37.714285714285715,45.642857142857146,45.95238095238095,44.535714285714285,44.53333333333333,48.15555555555556,52.95,55.955555555555556,65.04166666666667,63.66,62.19444444444444,67.02777777777777,4,17,0,False,3315.06,1.1972633979475484,692.0
2787789,2017-04-18,3,HOME AND KITCHEN I,33.0,2,2017,201704,1,52.46,201704,Quito,Pichincha,D,8,2779.0,Normal Day,Normal Day,Normal Day,Normal Day,63.0,29.0,28.0,16.0,79.0,56.0,44.0,35.0,36.0,48.0,69.0,38.0,66.0,131.0,36.0,31.0,57.0,43.333333333333336,43.0,40.142857142857146,42.357142857142854,45.42857142857143,44.57142857142857,44.03333333333333,47.355555555555554,52.86666666666667,55.58888888888889,64.225,63.64,62.205555555555556,66.96111111111111,4,18,1,False,1731.18,0.6290507052992756,719.0
2789571,2017-04-19,3,HOME AND KITCHEN I,32.0,1,2017,201704,1,50.49,201704,Quito,Pichincha,D,8,2973.0,Normal Day,Normal Day,Normal Day,Normal Day,33.0,34.0,56.0,38.0,23.0,47.0,46.0,54.0,34.0,41.0,90.0,129.0,110.0,156.0,67.0,64.0,102.0,42.666666666666664,38.2,39.285714285714285,43.0,44.76190476190476,44.42857142857143,43.733333333333334,46.06666666666667,51.25,54.72222222222222,63.19166666666667,63.406666666666666,62.02777777777778,66.76666666666667,4,19,2,False,1615.68,0.6337888690829867,718.0
2791353,2017-04-20,3,HOME AND KITCHEN I,50.0,1,2017,201704,1,50.26,201704,Quito,Pichincha,D,8,2808.0,Normal Day,Normal Day,Normal Day,Normal Day,32.0,63.0,29.0,28.0,80.0,37.0,58.0,21.0,70.0,32.0,45.0,51.0,61.0,78.0,64.0,56.0,63.0,38.333333333333336,42.4,42.42857142857143,40.857142857142854,44.38095238095238,45.0,44.333333333333336,46.17777777777778,51.233333333333334,54.6,62.958333333333336,63.31333333333333,61.99444444444445,66.73055555555555,4,20,3,False,2513.0,0.9948269001193792,689.0
2793135,2017-04-21,3,HOME AND KITCHEN I,65.0,2,2017,201704,1,49.64,201704,Quito,Pichincha,D,8,3439.0,Normal Day,Normal Day,Normal Day,Normal Day,50.0,33.0,34.0,56.0,38.0,38.0,56.0,44.0,35.0,36.0,42.0,57.0,65.0,83.0,35.0,71.0,31.0,49.0,48.6,43.714285714285715,42.785714285714285,44.80952380952381,44.82142857142857,45.3,46.68888888888889,51.36666666666667,54.6,62.80833333333333,63.513333333333335,61.96111111111111,66.825,4,21,4,False,3226.6,1.3094278807413375,709.0
2798481,2017-04-24,3,HOME AND KITCHEN I,25.0,4,2017,201704,1,48.9,201704,Quito,Pichincha,D,8,2754.0,Normal Day,Normal Day,Normal Day,Normal Day,60.0,65.0,32.0,63.0,32.0,80.0,38.0,56.0,44.0,35.0,37.0,106.0,25.0,232.0,22.0,36.0,34.0,43.0,48.8,44.142857142857146,40.92857142857143,45.142857142857146,45.5,44.96666666666667,46.71111111111111,50.3,54.31111111111111,59.75833333333333,63.49333333333333,61.69444444444444,66.51944444444445,4,24,0,False,1222.5,0.5112474437627812,747.0
2800263,2017-04-25,3,HOME AND KITCHEN I,30.0,2,2017,201704,1,49.22,201704,Quito,Pichincha,D,8,2893.0,Normal Day,Normal Day,Normal Day,Normal Day,25.0,44.0,50.0,33.0,16.0,38.0,79.0,47.0,46.0,54.0,92.0,78.0,76.0,82.0,40.0,37.0,40.0,38.333333333333336,44.8,43.714285714285715,41.92857142857143,42.80952380952381,45.0,44.166666666666664,45.333333333333336,49.5,53.8,59.325,63.42666666666667,61.65555555555556,66.49166666666666,4,25,1,False,1476.6,0.609508329947176,764.0
2802045,2017-04-26,3,HOME AND KITCHEN I,40.0,3,2017,201704,1,49.22,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,30.0,60.0,65.0,32.0,38.0,77.0,23.0,37.0,58.0,21.0,70.0,85.0,40.0,124.0,54.0,58.0,47.0,31.666666666666668,39.8,44.857142857142854,42.07142857142857,43.61904761904762,44.785714285714285,44.8,44.666666666666664,48.75,53.8,58.625,63.333333333333336,61.55555555555556,66.47222222222223,4,26,2,False,1968.8,0.8126777732629012,759.0
2803827,2017-04-27,3,HOME AND KITCHEN I,47.0,3,2017,201704,1,48.96,201704,Quito,Pichincha,D,8,2742.0,Normal Day,Normal Day,Normal Day,Normal Day,40.0,25.0,44.0,50.0,28.0,46.0,80.0,38.0,56.0,44.0,56.0,91.0,34.0,75.0,45.0,74.0,76.0,39.0,40.4,44.42857142857143,43.42857142857143,42.04761904761905,44.392857142857146,44.9,44.46666666666667,48.016666666666666,53.94444444444444,58.391666666666666,63.346666666666664,61.40555555555556,66.39166666666667,4,27,3,False,2301.12,0.9599673202614379,776.0
2805609,2017-04-28,3,HOME AND KITCHEN I,49.0,4,2017,201704,1,49.31,201704,Quito,Pichincha,D,8,3298.0,Normal Day,Normal Day,Normal Day,Normal Day,47.0,30.0,60.0,65.0,56.0,32.0,38.0,79.0,47.0,46.0,28.0,75.0,81.0,64.0,50.0,36.0,69.0,45.333333333333336,38.2,42.142857142857146,42.92857142857143,42.57142857142857,44.142857142857146,45.0,44.93333333333333,47.583333333333336,53.58888888888889,58.266666666666666,63.34,61.477777777777774,66.33611111111111,4,28,4,False,2416.19,0.9937132427499492,774.0
2810955,2017-05-01,3,HOME AND KITCHEN I,90.0,5,2017,201705,1,48.83,201705,Quito,Pichincha,D,8,3630.0,Normal Day,Normal Day,Normal Day,Normal Day,67.0,49.0,40.0,25.0,63.0,28.0,32.0,38.0,79.0,47.0,63.0,50.0,59.0,0.0,76.0,50.0,33.0,72.33333333333333,62.6,54.714285714285715,49.42857142857143,45.523809523809526,47.535714285714285,46.86666666666667,46.77777777777778,48.416666666666664,54.1,57.958333333333336,63.373333333333335,61.72222222222222,66.40277777777777,5,1,0,False,4394.7,1.8431292238378048,689.0
2812737,2017-05-02,3,HOME AND KITCHEN I,60.0,6,2017,201705,1,47.65,201705,Quito,Pichincha,D,8,3010.0,Normal Day,Normal Day,Normal Day,Normal Day,90.0,60.0,47.0,30.0,33.0,56.0,16.0,77.0,23.0,37.0,77.0,46.0,45.0,113.0,31.0,57.0,88.0,72.33333333333333,65.2,59.0,51.357142857142854,47.61904761904762,46.857142857142854,47.63333333333333,46.4,48.65,54.266666666666666,57.516666666666666,63.56666666666667,61.73888888888889,66.325,5,2,1,False,2859.0,1.2591815320041972,655.0
2814519,2017-05-03,3,HOME AND KITCHEN I,31.0,4,2017,201705,1,47.79,201705,Quito,Pichincha,D,8,3235.0,Normal Day,Normal Day,Normal Day,Normal Day,60.0,67.0,49.0,40.0,32.0,29.0,38.0,46.0,80.0,38.0,48.0,69.0,52.0,85.0,110.0,32.0,119.0,60.333333333333336,61.6,57.714285714285715,51.285714285714285,47.285714285714285,47.142857142857146,47.4,46.022222222222226,48.016666666666666,54.03333333333333,57.06666666666667,63.04,61.733333333333334,66.08055555555555,5,3,2,False,1481.49,0.6486712701401967,654.0
2816301,2017-05-04,3,HOME AND KITCHEN I,21.0,1,2017,201705,1,45.55,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,31.0,90.0,60.0,47.0,50.0,34.0,28.0,32.0,38.0,79.0,41.0,90.0,84.0,61.0,86.0,44.0,64.0,37.333333333333336,53.8,54.0,49.214285714285715,46.95238095238095,45.035714285714285,45.46666666666667,45.577777777777776,46.86666666666667,53.333333333333336,56.733333333333334,62.60666666666667,61.605555555555554,65.96111111111111,5,4,3,False,956.55,0.4610318331503842,652.0
2818083,2017-05-05,3,HOME AND KITCHEN I,85.0,2,2017,201705,1,46.23,201705,Quito,Pichincha,D,8,3207.0,Normal Day,Normal Day,Normal Day,Normal Day,21.0,60.0,67.0,49.0,65.0,63.0,56.0,16.0,77.0,23.0,32.0,45.0,83.0,59.0,35.0,62.0,45.0,45.666666666666664,57.4,59.142857142857146,50.642857142857146,48.333333333333336,46.714285714285715,47.53333333333333,46.75555555555555,47.53333333333333,53.355555555555554,56.95,62.94,61.733333333333334,66.07222222222222,5,5,4,False,3929.5499999999997,1.838632922344798,609.0
2823429,2017-05-08,3,HOME AND KITCHEN I,42.0,1,2017,201705,1,46.46,201705,Quito,Pichincha,D,8,3045.0,Normal Day,Normal Day,Normal Day,Normal Day,71.0,85.0,31.0,90.0,25.0,50.0,63.0,56.0,16.0,77.0,70.0,60.0,74.0,97.0,51.0,21.0,100.0,55.666666666666664,54.6,52.0,53.357142857142854,50.285714285714285,47.142857142857146,46.6,47.355555555555554,48.1,52.855555555555554,55.891666666666666,63.22,61.65,65.87222222222222,5,8,0,False,1951.32,0.9040034438226431,656.0
2825211,2017-05-09,3,HOME AND KITCHEN I,47.0,1,2017,201705,1,45.84,201705,Quito,Pichincha,D,8,2862.0,Normal Day,Normal Day,Normal Day,Normal Day,42.0,54.0,21.0,60.0,30.0,65.0,33.0,29.0,38.0,46.0,35.0,37.0,54.0,65.0,89.0,40.0,81.0,53.333333333333336,59.8,50.142857142857146,54.57142857142857,50.95238095238095,48.25,46.63333333333333,47.62222222222222,48.266666666666666,52.77777777777778,55.74166666666667,62.94,61.68888888888889,65.77777777777777,5,9,1,False,2154.48,1.025305410122164,639.0
2826993,2017-05-10,3,HOME AND KITCHEN I,35.0,2,2017,201705,1,47.28,201705,Quito,Pichincha,D,8,2996.0,Normal Day,Normal Day,Normal Day,Normal Day,47.0,71.0,85.0,31.0,40.0,44.0,32.0,34.0,28.0,32.0,54.0,92.0,112.0,51.0,82.0,47.0,83.0,41.333333333333336,49.8,50.714285714285715,54.214285714285715,51.095238095238095,48.142857142857146,46.733333333333334,47.2,47.31666666666667,51.922222222222224,55.608333333333334,62.626666666666665,61.62222222222222,65.64444444444445,5,10,2,False,1654.8,0.7402707275803723,665.0
2828775,2017-05-11,3,HOME AND KITCHEN I,64.0,2,2017,201705,1,47.81,201705,Quito,Pichincha,D,8,2788.0,Normal Day,Normal Day,Normal Day,Normal Day,35.0,42.0,54.0,21.0,47.0,60.0,50.0,63.0,56.0,16.0,21.0,70.0,46.0,68.0,75.0,46.0,70.0,48.666666666666664,51.8,56.857142857142854,55.42857142857143,51.76190476190476,49.42857142857143,48.333333333333336,48.15555555555556,47.21666666666667,52.12222222222222,55.575,62.553333333333335,61.72222222222222,65.62777777777778,5,11,3,False,3059.84,1.3386320853377953,644.0
2830557,2017-05-12,3,HOME AND KITCHEN I,47.0,0,2017,201705,0,47.83,201705,Quito,Pichincha,D,8,3322.0,Normal Day,Normal Day,Normal Day,Normal Day,64.0,47.0,71.0,85.0,49.0,25.0,65.0,33.0,29.0,38.0,44.0,56.0,81.0,74.0,77.0,73.0,90.0,48.666666666666664,47.0,51.42857142857143,55.285714285714285,50.904761904761905,49.107142857142854,48.63333333333333,48.22222222222222,47.06666666666667,51.74444444444445,55.35,62.35333333333333,61.577777777777776,65.50833333333334,5,12,4,False,2248.0099999999998,0.9826468743466444,668.0
2835903,2017-05-15,3,HOME AND KITCHEN I,25.0,0,2017,201705,0,48.86,201705,Quito,Pichincha,D,8,2771.0,Normal Day,Normal Day,Normal Day,Normal Day,61.0,47.0,35.0,42.0,90.0,47.0,25.0,65.0,33.0,29.0,56.0,41.0,38.0,94.0,40.0,25.0,30.0,44.0,48.6,46.42857142857143,49.214285714285715,51.04761904761905,49.32142857142857,49.266666666666666,47.6,47.61666666666667,51.62222222222222,54.59166666666667,62.35333333333333,61.42777777777778,65.64166666666667,5,15,0,False,1221.5,0.511665984445354,719.0
2837685,2017-05-16,3,HOME AND KITCHEN I,26.0,1,2017,201705,1,48.64,201705,Quito,Pichincha,D,8,2927.0,Normal Day,Normal Day,Normal Day,Normal Day,25.0,46.0,64.0,47.0,60.0,49.0,30.0,44.0,32.0,34.0,47.0,63.0,46.0,71.0,75.0,69.0,51.0,37.333333333333336,41.0,43.42857142857143,46.785714285714285,50.857142857142854,49.07142857142857,49.0,47.13333333333333,47.0,51.4,54.21666666666667,62.026666666666664,61.18888888888889,65.57222222222222,5,16,1,False,1264.64,0.5345394736842105,727.0
2839467,2017-05-17,3,HOME AND KITCHEN I,30.0,2,2017,201705,1,49.04,201705,Quito,Pichincha,D,8,3110.0,Normal Day,Normal Day,Normal Day,Normal Day,26.0,61.0,47.0,35.0,31.0,60.0,40.0,60.0,50.0,63.0,37.0,77.0,42.0,63.0,92.0,58.0,115.0,27.0,37.6,42.714285714285715,46.714285714285715,50.38095238095238,49.0,47.9,46.977777777777774,46.21666666666667,51.266666666666666,53.94166666666667,61.61333333333334,61.03333333333333,65.33611111111111,5,17,2,False,1471.2,0.6117455138662317,731.0
2761060,2017-04-03,3,HOME AND KITCHEN II,33.0,1,2017,201704,1,50.25,201704,Quito,Pichincha,D,8,3035.0,Normal Day,Normal Day,Normal Day,Normal Day,80.0,49.0,57.0,53.0,62.0,44.0,48.0,51.0,42.0,70.0,52.0,55.0,79.0,56.0,51.0,37.0,55.0,68.66666666666667,56.2,57.714285714285715,52.57142857142857,54.61904761904762,53.964285714285715,54.86666666666667,53.62222222222222,53.11666666666667,54.78888888888889,56.925,57.126666666666665,55.74444444444445,60.175,4,3,0,False,1658.25,0.6567164179104478,725.0
2762842,2017-04-04,3,HOME AND KITCHEN II,42.0,1,2017,201704,1,50.99,201704,Quito,Pichincha,D,8,2989.0,Normal Day,Normal Day,Normal Day,Normal Day,33.0,93.0,26.0,66.0,43.0,63.0,41.0,65.0,47.0,92.0,68.0,69.0,75.0,73.0,65.0,54.0,58.0,51.666666666666664,59.4,54.285714285714285,52.5,54.666666666666664,53.964285714285715,53.2,53.044444444444444,52.666666666666664,54.422222222222224,56.666666666666664,56.973333333333336,55.67777777777778,60.13055555555555,4,4,1,False,2141.58,0.8236909197881938,724.0
2764624,2017-04-05,3,HOME AND KITCHEN II,48.0,0,2017,201704,0,51.14,201704,Quito,Pichincha,D,8,3363.0,Normal Day,Normal Day,Normal Day,Normal Day,42.0,80.0,49.0,57.0,57.0,71.0,53.0,67.0,44.0,43.0,41.0,95.0,47.0,65.0,63.0,38.0,77.0,41.0,59.2,53.0,51.857142857142854,54.42857142857143,54.0,53.36666666666667,53.2,51.88333333333333,54.43333333333333,56.525,56.873333333333335,55.733333333333334,60.05,4,5,2,False,2454.7200000000003,0.9385999217833398,715.0
2766406,2017-04-06,3,HOME AND KITCHEN II,33.0,1,2017,201704,1,51.69,201704,Quito,Pichincha,D,8,2961.0,Normal Day,Normal Day,Normal Day,Normal Day,48.0,33.0,93.0,26.0,25.0,77.0,44.0,48.0,51.0,42.0,39.0,71.0,53.0,84.0,83.0,51.0,87.0,41.0,47.2,54.0,52.42857142857143,53.904761904761905,53.607142857142854,53.06666666666667,53.06666666666667,51.25,54.21111111111111,56.1,56.54,55.63333333333333,59.9,4,6,3,False,1705.77,0.6384213580963436,738.0
2768188,2017-04-07,3,HOME AND KITCHEN II,34.0,0,2017,201704,0,52.25,201704,Quito,Pichincha,D,8,3461.0,Normal Day,Normal Day,Normal Day,Normal Day,33.0,42.0,80.0,49.0,31.0,62.0,63.0,41.0,65.0,47.0,58.0,49.0,69.0,46.0,41.0,71.0,41.0,38.333333333333336,38.0,51.857142857142854,52.642857142857146,52.523809523809526,53.0,52.63333333333333,52.53333333333333,51.0,53.82222222222222,56.0,56.49333333333333,55.42777777777778,59.88055555555555,4,7,4,False,1776.5,0.6507177033492823,745.0
2773534,2017-04-10,3,HOME AND KITCHEN II,35.0,1,2017,201704,1,53.06,201704,Quito,Pichincha,D,8,2861.0,Normal Day,Normal Day,Normal Day,Normal Day,67.0,34.0,48.0,33.0,53.0,25.0,62.0,63.0,41.0,65.0,62.0,44.0,58.0,51.0,56.0,27.0,99.0,51.333333333333336,44.2,44.42857142857143,51.07142857142857,49.857142857142854,52.07142857142857,52.43333333333333,52.977777777777774,51.18333333333333,53.01111111111111,55.94166666666667,56.32,55.16111111111111,59.775,4,10,0,False,1857.1000000000001,0.6596306068601583,792.0
2775316,2017-04-11,3,HOME AND KITCHEN II,50.0,1,2017,201704,1,53.38,201704,Quito,Pichincha,D,8,3005.0,Normal Day,Normal Day,Normal Day,Normal Day,35.0,52.0,33.0,42.0,66.0,31.0,43.0,71.0,53.0,67.0,39.0,39.0,65.0,71.0,45.0,42.0,56.0,50.666666666666664,47.6,45.57142857142857,49.92857142857143,50.19047619047619,52.392857142857146,51.86666666666667,53.22222222222222,51.36666666666667,52.84444444444444,55.766666666666666,56.35333333333333,55.205555555555556,59.75833333333333,4,11,1,False,2669.0,0.9366804046459347,797.0
2777098,2017-04-12,3,HOME AND KITCHEN II,53.0,3,2017,201704,1,53.12,201704,Quito,Pichincha,D,8,3047.0,Normal Day,Normal Day,Normal Day,Normal Day,50.0,67.0,34.0,48.0,57.0,60.0,57.0,77.0,44.0,48.0,36.0,58.0,45.0,47.0,62.0,34.0,85.0,46.0,51.4,46.285714285714285,49.642857142857146,50.0,52.392857142857146,52.03333333333333,53.6,51.28333333333333,52.93333333333333,55.81666666666667,56.29333333333334,55.31111111111111,59.669444444444444,4,12,2,False,2815.3599999999997,0.9977409638554218,807.0
2778880,2017-04-13,3,HOME AND KITCHEN II,42.0,5,2017,201704,1,53.19,201704,Quito,Pichincha,D,8,3409.0,Normal Day,Normal Day,Normal Day,Normal Day,53.0,35.0,52.0,33.0,26.0,63.0,25.0,62.0,63.0,41.0,47.0,69.0,54.0,48.0,126.0,40.0,68.0,48.333333333333336,49.4,47.57142857142857,50.785714285714285,50.80952380952381,52.32142857142857,52.06666666666667,53.48888888888889,50.833333333333336,52.8,55.766666666666666,55.733333333333334,55.32222222222222,59.59722222222222,4,13,3,False,2233.98,0.7896221094190637,816.0
2780662,2017-04-14,3,HOME AND KITCHEN II,64.0,6,2017,201704,1,52.62,201704,Quito,Pichincha,D,8,3243.0,Normal Day,Normal Day,Normal Day,Normal Day,42.0,50.0,67.0,34.0,49.0,53.0,31.0,43.0,71.0,53.0,51.0,37.0,61.0,65.0,28.0,62.0,132.0,53.0,48.8,51.857142857142854,51.857142857142854,52.38095238095238,52.357142857142854,52.43333333333333,53.77777777777778,51.28333333333333,52.833333333333336,55.75833333333333,55.973333333333336,55.333333333333336,59.40833333333333,4,14,4,False,3262.44,1.1782592170277462,812.0
2786008,2017-04-17,3,HOME AND KITCHEN II,62.0,5,2017,201704,1,52.62,201704,Quito,Pichincha,D,8,2964.0,Normal Day,Normal Day,Normal Day,Normal Day,80.0,64.0,53.0,35.0,33.0,26.0,53.0,31.0,43.0,71.0,60.0,35.0,60.0,68.0,38.0,41.0,82.0,68.33333333333333,62.2,59.142857142857146,51.785714285714285,53.76190476190476,52.17857142857143,53.333333333333336,54.24444444444445,53.166666666666664,52.84444444444444,55.641666666666666,56.42666666666667,55.62777777777778,59.43333333333333,4,17,0,False,3262.44,1.1782592170277462,818.0
2787790,2017-04-18,3,HOME AND KITCHEN II,41.0,5,2017,201704,1,52.46,201704,Quito,Pichincha,D,8,2779.0,Normal Day,Normal Day,Normal Day,Normal Day,62.0,63.0,42.0,50.0,42.0,49.0,66.0,60.0,57.0,77.0,70.0,52.0,59.0,71.0,37.0,38.0,52.0,61.0,62.0,57.857142857142854,51.714285714285715,52.57142857142857,52.107142857142854,52.13333333333333,53.6,52.983333333333334,52.644444444444446,55.391666666666666,56.45333333333333,55.644444444444446,59.40277777777778,4,18,1,False,2150.86,0.781547845977888,825.0
